Manager	week	Player	display_position	Runs	RBI	HR	SB	AVG	Wins	Saves	Strikeouts	ERA	WHIP
Dan	7	Wil Myers	1B,OF	3	1	1	0	0.174	NA	NA	NA	NA	NA
Owen	7	Willson Contreras	C,OF	3	7	0	0	0.4	NA	NA	NA	NA	NA
Dan	7	Xander Bogaerts	SS	4	1	0	2	0.217	NA	NA	NA	NA	NA
Jordan	7	Yasiel Puig	OF	2	2	1	0	0.143	NA	NA	NA	NA	NA
Josh	7	Yasmani Grandal	C	2	4	0	0	0.333	NA	NA	NA	NA	NA
Jordan	7	Yoán Moncada	2B,3B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	7	Yoenis Céspedes	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	7	Yonder Alonso	1B	1	0	0	0	0	NA	NA	NA	NA	NA
Owen	7	Yu Darvish	SP	NA	NA	NA	NA	NA	2	0	16	2.25	1.25
Ryan	7	Zach Britton	RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	7	Zach Davies	SP	NA	NA	NA	NA	NA	1	0	3	3	1.17
Edward	7	Zack Godley	SP,RP	NA	NA	NA	NA	NA	0	0	1	3.86	1.29
Austin	7	Zack Greinke	SP	NA	NA	NA	NA	NA	1	0	8	5.4	1.05
Noah	7	Zack Wheeler	SP	NA	NA	NA	NA	NA	1	0	11	2.45	1.55
Jordan	6	A.J. Griffin	SP	NA	NA	NA	NA	NA	0	0	3	7.2	2
Austin	6	A.J. Pollock	OF	4	3	0	0	0.308	NA	NA	NA	NA	NA
Edward	6	Aaron Altherr	OF	2	1	1	0	0.2	NA	NA	NA	NA	NA
Dan	6	Aaron Hicks	OF	3	1	0	1	0.3	NA	NA	NA	NA	NA
Noah	6	Aaron Judge	OF	2	1	1	1	0.313	NA	NA	NA	NA	NA
Josh	6	Aaron Nola	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	6	Aaron Sanchez	SP	NA	NA	NA	NA	NA	0	0	4	0	1.4
Wyatt	6	Adam Duvall	OF	0	2	0	0	0.208	NA	NA	NA	NA	NA
Owen	6	Adam Jones	OF	2	2	1	0	0.227	NA	NA	NA	NA	NA
Noah	6	Addison Reed	RP	NA	NA	NA	NA	NA	0	0	1	27	3
Edward	6	Addison Russell	SS	3	0	0	0	0.2	NA	NA	NA	NA	NA
Owen	6	Adrián Béltre	3B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	6	AJ Ramos	RP	NA	NA	NA	NA	NA	0	1	1	0	1.5
Wyatt	6	Albert Pujols	1B	1	3	1	0	0.227	NA	NA	NA	NA	NA
Matt	6	Aledmys Díaz	SS	2	1	0	1	0.24	NA	NA	NA	NA	NA
Wyatt	6	Alex Bregman	3B,SS	3	5	1	1	0.217	NA	NA	NA	NA	NA
Edward	6	Alex Colomé	RP	NA	NA	NA	NA	NA	0	1	2	0	0
Owen	6	Alex Wood	SP	NA	NA	NA	NA	NA	1	0	10	0	1
Josh	6	Andrew Benintendi	OF	0	2	0	0	0.13	NA	NA	NA	NA	NA
Jordan	6	Andrew McCutchen	OF	1	0	0	0	0.167	NA	NA	NA	NA	NA
Ryan	6	Andrew Miller	RP	NA	NA	NA	NA	NA	0	0	1	0	0.6
Noah	6	Andrew Triggs	SP,RP	NA	NA	NA	NA	NA	1	0	4	1.5	1
Dan	6	Anthony Rendon	3B	5	0	0	2	0.238	NA	NA	NA	NA	NA
Dan	6	Anthony Rizzo	1B,2B	0	1	0	0	0.125	NA	NA	NA	NA	NA
Owen	6	Antonio Senzatela	SP,RP	NA	NA	NA	NA	NA	2	0	9	4.91	1.64
Ryan	6	Aroldis Chapman	RP	NA	NA	NA	NA	NA	0	0	1	13.5	4.5
Austin	6	Austin Hedges	C	5	5	2	0	0.348	NA	NA	NA	NA	NA
Owen	6	Avisaíl García	OF	3	1	1	0	0.316	NA	NA	NA	NA	NA
Josh	6	Billy Hamilton	OF	4	2	0	0	0.238	NA	NA	NA	NA	NA
Dan	6	Brad Brach	RP	NA	NA	NA	NA	NA	0	1	1	27	6
Ryan	6	Brandon Belt	1B,OF	1	1	1	0	0.25	NA	NA	NA	NA	NA
Matt	6	Brandon Kintzler	RP	NA	NA	NA	NA	NA	0	3	4	0	0.27
Noah	6	Brandon Maurer	RP	NA	NA	NA	NA	NA	0	0	2	27	3
Ryan	6	Brandon Maurer	RP	NA	NA	NA	NA	NA	0	0	0	81	9
Dan	6	Brian Dozier	2B	1	1	1	0	0.273	NA	NA	NA	NA	NA
Wyatt	6	Brian McCann	C	0	0	0	0	0	NA	NA	NA	NA	NA
Jordan	6	Bryce Harper	OF	5	7	3	0	0.417	NA	NA	NA	NA	NA
Noah	6	Bud Norris	SP,RP	NA	NA	NA	NA	NA	0	2	3	3	0.33
Edward	6	Buster Posey	C,1B	8	5	4	0	0.429	NA	NA	NA	NA	NA
Ryan	6	Carlos Carrasco	SP	NA	NA	NA	NA	NA	1	0	7	0	0.43
Josh	6	Carlos Correa	SS	7	10	2	0	0.455	NA	NA	NA	NA	NA
Matt	6	Carlos González	OF	3	5	0	0	0.304	NA	NA	NA	NA	NA
Ryan	6	Carlos Martínez	SP	NA	NA	NA	NA	NA	2	0	14	4.26	1.26
Edward	6	César Hernández	2B	4	0	0	2	0.158	NA	NA	NA	NA	NA
Austin	6	Charlie Blackmon	OF	5	0	0	1	0.286	NA	NA	NA	NA	NA
Josh	6	Chris Archer	SP	NA	NA	NA	NA	NA	1	0	11	0	0.63
Josh	6	Chris Davis	1B	5	3	2	0	0.294	NA	NA	NA	NA	NA
Ryan	6	Chris Devenski	SP,RP	NA	NA	NA	NA	NA	0	0	7	0	0.6
Jordan	6	Chris Owings	2B,SS,OF	1	1	0	0	0.364	NA	NA	NA	NA	NA
Edward	6	Chris Sale	SP	NA	NA	NA	NA	NA	1	0	12	3.86	0.57
Dan	6	Chris Tillman	SP,RP	NA	NA	NA	NA	NA	0	0	4	6.23	2.31
Austin	6	Christian Arroyo	3B,SS	0	3	0	0	0.2	NA	NA	NA	NA	NA
Wyatt	6	Christian Yelich	OF	2	1	1	0	0.381	NA	NA	NA	NA	NA
Austin	6	Clayton Kershaw	SP	NA	NA	NA	NA	NA	1	0	4	2.57	1.14
Matt	6	Cody Allen	RP	NA	NA	NA	NA	NA	0	0	2	5.4	2.4
Ryan	6	Cody Bellinger	1B,OF	6	5	2	0	0.259	NA	NA	NA	NA	NA
Owen	6	Cole Hamels	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	6	Corey Kluber	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	6	Corey Knebel	RP	NA	NA	NA	NA	NA	0	1	5	0	1.13
Wyatt	6	Corey Seager	SS	6	4	1	0	0.269	NA	NA	NA	NA	NA
Owen	6	Craig Kimbrel	RP	NA	NA	NA	NA	NA	1	1	7	0	0.38
Josh	6	Dallas Keuchel	SP	NA	NA	NA	NA	NA	1	0	9	0	1
Austin	6	Dan Straily	SP	NA	NA	NA	NA	NA	0	0	5	1.29	0.57
Owen	6	Daniel Murphy	1B,2B	4	2	1	0	0.158	NA	NA	NA	NA	NA
Owen	6	Danny Duffy	SP,RP	NA	NA	NA	NA	NA	0	0	6	2.57	1.29
Dan	6	Danny Salazar	SP	NA	NA	NA	NA	NA	0	0	4	16.88	2.63
Owen	6	David Dahl	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	6	David Price	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	6	David Robertson	RP	NA	NA	NA	NA	NA	1	0	5	0	0.5
Noah	6	Dee Gordon	2B	1	0	0	2	0.143	NA	NA	NA	NA	NA
Noah	6	Derek Holland	SP	NA	NA	NA	NA	NA	0	0	3	5.4	2
Austin	6	Derek Law	RP	NA	NA	NA	NA	NA	0	2	2	6	1.33
Jordan	6	DJ LeMahieu	2B	4	2	0	1	0.379	NA	NA	NA	NA	NA
Ryan	6	Drew Pomeranz	SP	NA	NA	NA	NA	NA	0	0	2	13.5	2.25
Austin	6	Dustin Pedroia	2B	0	1	0	0	0.182	NA	NA	NA	NA	NA
Wyatt	6	Dylan Bundy	SP,RP	NA	NA	NA	NA	NA	0	0	8	3	0.83
Edward	6	Eddie Butler	SP,RP	NA	NA	NA	NA	NA	1	0	5	0	0.83
Josh	6	Eduardo Rodríguez	SP	NA	NA	NA	NA	NA	0	0	5	1.5	0.5
Wyatt	6	Edwin Díaz	RP	NA	NA	NA	NA	NA	0	1	1	5.4	0.6
Owen	6	Edwin Encarnacion	1B	2	0	0	0	0.15	NA	NA	NA	NA	NA
Dan	6	Eric Hosmer	1B	1	1	0	1	0.278	NA	NA	NA	NA	NA
Edward	6	Eric Thames	1B,OF	6	3	1	1	0.263	NA	NA	NA	NA	NA
Wyatt	6	Ervin Santana	SP	NA	NA	NA	NA	NA	1	0	4	0	1
Ryan	6	Eugenio Suárez	3B	0	0	0	1	0.091	NA	NA	NA	NA	NA
Matt	6	Evan Gattis	C	1	2	0	0	0.182	NA	NA	NA	NA	NA
Jordan	6	Evan Longoria	3B	5	4	1	0	0.31	NA	NA	NA	NA	NA
Matt	6	Felix Hernandez	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	6	Fernando Rodney	RP	NA	NA	NA	NA	NA	0	1	3	0	1
Austin	6	Francisco Lindor	SS	2	2	0	1	0.292	NA	NA	NA	NA	NA
Matt	6	Francisco Rodríguez	RP	NA	NA	NA	NA	NA	0	0	2	0	0.6
Matt	6	Freddie Freeman	1B,3B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	6	Gary Sánchez	C	3	4	1	0	0.333	NA	NA	NA	NA	NA
Josh	6	George Springer	OF	6	4	2	0	0.292	NA	NA	NA	NA	NA
Edward	6	Gerrit Cole	SP	NA	NA	NA	NA	NA	0	0	5	2.57	1.14
Wyatt	6	Giancarlo Stanton	OF	4	1	1	0	0.273	NA	NA	NA	NA	NA
Jordan	6	Gio González	SP	NA	NA	NA	NA	NA	0	0	7	4.97	1.42
Noah	6	Greg Holland	RP	NA	NA	NA	NA	NA	0	3	6	0	0.33
Austin	6	Gregory Polanco	OF	2	2	0	0	0.385	NA	NA	NA	NA	NA
Jordan	6	Hanley Ramirez	1B	0	0	0	0	0	NA	NA	NA	NA	NA
Austin	6	Ian Desmond	1B,OF	3	4	0	1	0.36	NA	NA	NA	NA	NA
Josh	6	Ian Kinsler	2B	1	0	0	0	0.182	NA	NA	NA	NA	NA
Dan	6	Ivan Nova	SP,RP	NA	NA	NA	NA	NA	0	0	6	3.65	1.54
Matt	6	J.D. Martinez	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	6	J.T. Realmuto	C,1B	2	2	1	0	0.182	NA	NA	NA	NA	NA
Noah	6	Jacob deGrom	SP	NA	NA	NA	NA	NA	0	0	18	5.25	1.33
Jordan	6	Jacoby Ellsbury	OF	0	0	0	0	0	NA	NA	NA	NA	NA
Jordan	6	Jake Arrieta	SP	NA	NA	NA	NA	NA	0	0	8	8.38	2.07
Owen	6	Jake Lamb	3B	1	3	0	0	0.32	NA	NA	NA	NA	NA
Josh	6	Jake Odorizzi	SP	NA	NA	NA	NA	NA	0	0	4	1.5	1
Ryan	6	James Paxton	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	6	Jameson Taillon	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Jordan	6	Jason Vargas	SP	NA	NA	NA	NA	NA	1	0	4	0	0.57
Matt	6	Javier Báez	2B,3B,SS	1	2	1	0	0.182	NA	NA	NA	NA	NA
Noah	6	Jay Bruce	1B,OF	2	1	1	0	0.238	NA	NA	NA	NA	NA
Noah	6	Jean Segura	2B,SS	4	0	0	0	0.379	NA	NA	NA	NA	NA
Ryan	6	Jedd Gyorko	1B,2B,3B,SS	3	6	1	1	0.292	NA	NA	NA	NA	NA
Dan	6	Jeff Samardzija	SP	NA	NA	NA	NA	NA	1	0	17	5.93	1.39
Austin	6	Jesse Hahn	SP	NA	NA	NA	NA	NA	0	0	3	1.29	1
Matt	6	Jeurys Familia	RP	NA	NA	NA	NA	NA	1	0	0	11.57	1.71
Jordan	6	Jharel Cotton	SP	NA	NA	NA	NA	NA	0	0	7	12.6	1.8
Josh	6	Jim Johnson	RP	NA	NA	NA	NA	NA	0	1	2	4.5	0.5
Ryan	6	Joey Votto	1B	1	7	1	0	0.346	NA	NA	NA	NA	NA
Matt	6	John Lackey	SP	NA	NA	NA	NA	NA	1	0	10	0	0.86
Jordan	6	Johnny Cueto	SP	NA	NA	NA	NA	NA	0	0	6	2.25	1
Wyatt	6	Jon Lester	SP	NA	NA	NA	NA	NA	0	0	9	4.76	1.76
Dan	6	Jonathan Lucroy	C,1B	0	0	0	0	0.421	NA	NA	NA	NA	NA
Dan	6	Jonathan Villar	2B,3B,SS,OF	2	3	0	1	0.353	NA	NA	NA	NA	NA
Matt	6	José Abreu	1B	2	0	0	0	0.071	NA	NA	NA	NA	NA
Matt	6	José Altuve	2B	4	1	0	0	0.2	NA	NA	NA	NA	NA
Edward	6	José Bautista	OF	0	0	0	0	0	NA	NA	NA	NA	NA
Noah	6	José Berríos	SP	NA	NA	NA	NA	NA	1	0	4	1.17	0.39
Wyatt	6	José Peraza	2B,SS,OF	2	0	0	0	0.211	NA	NA	NA	NA	NA
Edward	6	José Quintana	SP	NA	NA	NA	NA	NA	0	0	5	3.86	1.29
Matt	6	José Ramírez	2B,3B,OF	3	1	0	0	0.182	NA	NA	NA	NA	NA
Edward	6	José Ureña	SP,RP	NA	NA	NA	NA	NA	0	0	4	3	1.5
Matt	6	Josh Donaldson	3B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	6	Julio Teheran	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	6	Julio Urías	SP	NA	NA	NA	NA	NA	0	0	6	6.1	1.06
Austin	6	Justin Turner	3B	1	3	0	0	0.28	NA	NA	NA	NA	NA
Owen	6	Justin Upton	OF	4	5	3	0	0.238	NA	NA	NA	NA	NA
Matt	6	Justin Verlander	SP	NA	NA	NA	NA	NA	0	0	7	6	1.67
Josh	6	Justin Wilson	RP	NA	NA	NA	NA	NA	0	1	3	0	0
Owen	6	Kelvin Herrera	RP	NA	NA	NA	NA	NA	0	4	4	2.25	1.25
Josh	6	Ken Giles	RP	NA	NA	NA	NA	NA	0	2	1	4.5	1.5
Jordan	6	Kenley Jansen	RP	NA	NA	NA	NA	NA	1	0	5	0	0.33
Wyatt	6	Kenta Maeda	SP	NA	NA	NA	NA	NA	1	0	5	2.16	0.6
Wyatt	6	Keon Broxton	OF	2	0	0	0	0.333	NA	NA	NA	NA	NA
Wyatt	6	Khris Davis	OF	0	1	0	0	0.05	NA	NA	NA	NA	NA
Ryan	6	Kris Bryant	1B,3B,OF	1	2	1	0	0.273	NA	NA	NA	NA	NA
Owen	6	Kyle Hendricks	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	6	Kyle Schwarber	C,OF	1	1	0	0	0.056	NA	NA	NA	NA	NA
Noah	6	Kyle Seager	3B	2	2	0	0	0.2	NA	NA	NA	NA	NA
Jordan	6	Lance Lynn	SP	NA	NA	NA	NA	NA	0	0	5	9	2.25
Josh	6	Lance McCullers Jr.	SP	NA	NA	NA	NA	NA	1	0	7	0	0.67
Matt	6	Lorenzo Cain	OF	4	3	0	3	0.458	NA	NA	NA	NA	NA
Edward	6	Luis Severino	SP,RP	NA	NA	NA	NA	NA	0	0	2	11.57	3.86
Dan	6	Madison Bumgarner	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	6	Manny Machado	3B,SS	2	1	1	0	0.154	NA	NA	NA	NA	NA
Dan	6	Marcell Ozuna	OF	3	3	2	0	0.235	NA	NA	NA	NA	NA
Austin	6	Marco Estrada	SP	NA	NA	NA	NA	NA	1	0	8	3	1.17
Edward	6	Marcus Stroman	SP	NA	NA	NA	NA	NA	1	0	10	1.5	1.5
Owen	6	Mark Melancon	RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	6	Mark Reynolds	1B	6	6	1	1	0.348	NA	NA	NA	NA	NA
Josh	6	Mark Trumbo	OF	3	4	2	0	0.24	NA	NA	NA	NA	NA
Owen	6	Marwin González	1B,2B,3B,SS,OF	0	0	0	0	0.25	NA	NA	NA	NA	NA
Noah	6	Masahiro Tanaka	SP	NA	NA	NA	NA	NA	1	0	9	11.42	2.19
Austin	6	Matt Bush	RP	NA	NA	NA	NA	NA	0	3	4	0	0.67
Jordan	6	Matt Carpenter	1B,2B,3B	3	4	1	0	0.2	NA	NA	NA	NA	NA
Noah	6	Matt Harvey	SP	NA	NA	NA	NA	NA	0	0	6	9	2.4
Dan	6	Matt Kemp	OF	2	1	0	0	0.286	NA	NA	NA	NA	NA
Noah	6	Matt Wieters	C	1	3	0	0	0.333	NA	NA	NA	NA	NA
Wyatt	6	Max Scherzer	SP	NA	NA	NA	NA	NA	0	0	11	2.25	0.75
Jordan	6	Michael Brantley	OF	0	0	0	0	0.333	NA	NA	NA	NA	NA
Ryan	6	Michael Conforto	OF	8	4	2	0	0.409	NA	NA	NA	NA	NA
Ryan	6	Michael Fulmer	SP	NA	NA	NA	NA	NA	1	0	7	1.29	0.71
Wyatt	6	Michael Pineda	SP	NA	NA	NA	NA	NA	0	0	7	4.05	1.05
Ryan	6	Michael Wacha	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	6	Miguel Cabrera	1B	1	2	0	0	0.125	NA	NA	NA	NA	NA
Ryan	6	Miguel González	SP	NA	NA	NA	NA	NA	0	0	2	9	2.4
Noah	6	Miguel Sanó	1B,3B,OF	5	2	2	0	0.273	NA	NA	NA	NA	NA
Ryan	6	Mike Leake	SP	NA	NA	NA	NA	NA	0	0	5	3	1.33
Jordan	6	Mike Trout	OF	3	5	3	2	0.5	NA	NA	NA	NA	NA
Edward	6	Mitch Haniger	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	6	Mookie Betts	OF	8	11	3	1	0.375	NA	NA	NA	NA	NA
Matt	6	Nate Karns	SP,RP	NA	NA	NA	NA	NA	1	0	22	3.18	1.24
Josh	6	Neftalí Feliz	RP	NA	NA	NA	NA	NA	0	0	0	20.25	3
Noah	6	Nelson Cruz	OF	1	3	1	0	0.313	NA	NA	NA	NA	NA
Noah	6	Noah Syndergaard	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	6	Nolan Arenado	3B	8	6	1	0	0.333	NA	NA	NA	NA	NA
Ryan	6	Nomar Mazara	OF	0	3	0	0	0.429	NA	NA	NA	NA	NA
Matt	6	Odúbel Herrera	OF	1	1	0	1	0.25	NA	NA	NA	NA	NA
Austin	6	Patrick Corbin	SP,RP	NA	NA	NA	NA	NA	1	0	3	6	1.33
Noah	6	Paul Goldschmidt	1B	6	6	3	1	0.304	NA	NA	NA	NA	NA
Austin	6	Raisel Iglesias	SP,RP	NA	NA	NA	NA	NA	0	2	3	0	1.25
Wyatt	6	Rich Hill	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	6	Rick Porcello	SP	NA	NA	NA	NA	NA	0	0	7	4.5	1.5
Josh	6	Robbie Ray	SP	NA	NA	NA	NA	NA	0	0	8	9	2
Dan	6	Roberto Osuna	RP	NA	NA	NA	NA	NA	1	1	4	0	0
Austin	6	Robinson Canó	2B	3	5	2	0	0.75	NA	NA	NA	NA	NA
Ryan	6	Rougned Odor	2B	5	1	0	3	0.231	NA	NA	NA	NA	NA
Noah	6	Ryan Braun	OF	2	0	0	0	0.333	NA	NA	NA	NA	NA
Edward	6	Ryan Zimmerman	1B	0	2	0	0	0.136	NA	NA	NA	NA	NA
Jordan	6	Salvador Perez	C	3	6	1	0	0.476	NA	NA	NA	NA	NA
Wyatt	6	Santiago Casilla	RP	NA	NA	NA	NA	NA	0	1	3	15.43	2.57
Edward	6	Scott Schebler	OF	1	0	0	1	0.286	NA	NA	NA	NA	NA
Jordan	6	Sean Manaea	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	6	Seung Hwan Oh	RP	NA	NA	NA	NA	NA	0	3	0	0	1.33
Josh	6	Shawn Kelley	RP	NA	NA	NA	NA	NA	1	0	2	0	2
Josh	6	Starlin Castro	2B	5	4	1	0	0.3	NA	NA	NA	NA	NA
Owen	6	Starling Marte	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	6	Stephen Strasburg	SP	NA	NA	NA	NA	NA	0	0	9	7.5	1.67
Noah	6	Steven Matz	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	6	Taijuan Walker	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	6	Tanner Roark	SP	NA	NA	NA	NA	NA	0	0	5	7.71	1.93
Jordan	6	Tony Watson	RP	NA	NA	NA	NA	NA	1	1	4	4.15	2.31
Edward	6	Trea Turner	2B,SS,OF	4	5	2	0	0.167	NA	NA	NA	NA	NA
Austin	6	Trevor Bauer	SP,RP	NA	NA	NA	NA	NA	0	0	6	6	1.5
Josh	6	Trevor Cahill	SP,RP	NA	NA	NA	NA	NA	1	0	14	2.38	1.32
Owen	6	Trevor Story	SS	1	1	0	0	0.286	NA	NA	NA	NA	NA
Edward	6	Tyler Glasnow	SP	NA	NA	NA	NA	NA	0	0	3	27	3.86
Edward	6	Wade Davis	RP	NA	NA	NA	NA	NA	0	1	2	0	2
Austin	6	Wade Miley	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	6	Welington Castillo	C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	6	Wil Myers	1B,OF	3	4	3	1	0.24	NA	NA	NA	NA	NA
Owen	6	Willson Contreras	C,OF	3	3	2	0	0.333	NA	NA	NA	NA	NA
Dan	6	Xander Bogaerts	SS	1	3	0	2	0.333	NA	NA	NA	NA	NA
Jordan	6	Yasiel Puig	OF	5	2	2	1	0.28	NA	NA	NA	NA	NA
Josh	6	Yasmani Grandal	C	3	8	1	0	0.591	NA	NA	NA	NA	NA
Jordan	6	Yoán Moncada	2B,3B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	6	Yoenis Céspedes	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	6	Yonder Alonso	1B	1	2	1	0	0.182	NA	NA	NA	NA	NA
Owen	6	Yu Darvish	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	6	Zach Britton	RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Jordan	6	Zach Davies	SP	NA	NA	NA	NA	NA	1	0	2	7.2	1.6
Edward	6	Zach Eflin	SP	NA	NA	NA	NA	NA	0	0	5	4.5	1.67
Noah	6	Zack Cozart	SS	0	1	0	0	0.5	NA	NA	NA	NA	NA
Austin	6	Zack Greinke	SP	NA	NA	NA	NA	NA	1	0	11	1.13	0.25
Noah	6	Zack Wheeler	SP	NA	NA	NA	NA	NA	1	0	4	1.5	1
Austin	5	A.J. Pollock	OF	3	0	0	1	0.174	NA	NA	NA	NA	NA
Dan	5	Aaron Hicks	OF	2	0	0	1	0.167	NA	NA	NA	NA	NA
Noah	5	Aaron Judge	OF	5	8	3	0	0.36	NA	NA	NA	NA	NA
Josh	5	Aaron Nola	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	5	Aaron Sanchez	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	5	Adam Duvall	OF	4	7	2	0	0.375	NA	NA	NA	NA	NA
Owen	5	Adam Jones	OF	3	2	0	0	0.138	NA	NA	NA	NA	NA
Jordan	5	Adam Wainwright	SP	NA	NA	NA	NA	NA	0	0	4	7.2	2.6
Edward	5	Addison Russell	SS	3	1	0	0	0.115	NA	NA	NA	NA	NA
Owen	5	Adrián Béltre	3B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	5	AJ Ramos	RP	NA	NA	NA	NA	NA	0	0	4	0	1
Wyatt	5	Albert Pujols	1B	4	2	1	1	0.28	NA	NA	NA	NA	NA
Matt	5	Aledmys Díaz	SS	3	6	1	0	0.429	NA	NA	NA	NA	NA
Wyatt	5	Alex Bregman	3B,SS	4	1	0	0	0.333	NA	NA	NA	NA	NA
Dan	5	Alex Cobb	SP	NA	NA	NA	NA	NA	1	0	5	1.29	0.86
Edward	5	Alex Colomé	RP	NA	NA	NA	NA	NA	0	3	4	0	0.43
Ryan	5	Alex Wood	SP	NA	NA	NA	NA	NA	1	0	8	7.2	1.6
Jordan	5	Amir Garrett	SP	NA	NA	NA	NA	NA	1	0	6	2.77	1.08
Josh	5	Andrew Benintendi	OF	6	6	2	1	0.3	NA	NA	NA	NA	NA
Jordan	5	Andrew McCutchen	OF	3	3	2	0	0.125	NA	NA	NA	NA	NA
Ryan	5	Andrew Miller	RP	NA	NA	NA	NA	NA	1	0	6	0	0.25
Noah	5	Andrew Triggs	SP,RP	NA	NA	NA	NA	NA	0	0	5	5.06	1.69
Dan	5	Anthony Rendon	3B	1	6	1	0	0.235	NA	NA	NA	NA	NA
Dan	5	Anthony Rizzo	1B,2B	1	1	0	0	0.103	NA	NA	NA	NA	NA
Owen	5	Antonio Senzatela	SP,RP	NA	NA	NA	NA	NA	1	0	2	3	1.17
Ryan	5	Aroldis Chapman	RP	NA	NA	NA	NA	NA	0	2	5	10.13	1.88
Austin	5	Austin Hedges	C	0	0	0	0	0	NA	NA	NA	NA	NA
Owen	5	Avisaíl García	OF	1	3	0	0	0.235	NA	NA	NA	NA	NA
Josh	5	Billy Hamilton	OF	10	7	1	6	0.346	NA	NA	NA	NA	NA
Austin	5	Blake Parker	RP	NA	NA	NA	NA	NA	0	0	2	27	3.75
Matt	5	Blake Treinen	RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	5	Brad Brach	RP	NA	NA	NA	NA	NA	0	1	0	0	0
Owen	5	Brandon Belt	1B,OF	0	3	0	0	0.375	NA	NA	NA	NA	NA
Matt	5	Brandon Kintzler	RP	NA	NA	NA	NA	NA	1	0	0	13.5	3.5
Noah	5	Brandon Maurer	RP	NA	NA	NA	NA	NA	0	0	4	0	0.5
Noah	5	Brandon McCarthy	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	5	Brian Dozier	2B	3	2	2	1	0.143	NA	NA	NA	NA	NA
Wyatt	5	Brian McCann	C	3	5	2	0	0.353	NA	NA	NA	NA	NA
Jordan	5	Bryce Harper	OF	3	1	0	0	0.222	NA	NA	NA	NA	NA
Noah	5	Bud Norris	SP,RP	NA	NA	NA	NA	NA	1	0	3	6	1.67
Edward	5	Buster Posey	C,1B	3	2	1	0	0.364	NA	NA	NA	NA	NA
Noah	5	Cam Bedrosian	RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	5	Carlos Carrasco	SP	NA	NA	NA	NA	NA	1	0	5	3	1
Josh	5	Carlos Correa	SS	6	4	1	0	0.357	NA	NA	NA	NA	NA
Matt	5	Carlos González	OF	0	0	0	0	0.063	NA	NA	NA	NA	NA
Ryan	5	Carlos Martínez	SP	NA	NA	NA	NA	NA	1	0	4	0	0.68
Edward	5	César Hernández	2B	6	0	0	1	0.364	NA	NA	NA	NA	NA
Austin	5	Charlie Blackmon	OF	5	3	1	0	0.407	NA	NA	NA	NA	NA
Edward	5	Chase Anderson	SP	NA	NA	NA	NA	NA	0	0	6	7.71	2.14
Josh	5	Chris Archer	SP	NA	NA	NA	NA	NA	0	0	11	4.5	0.83
Josh	5	Chris Davis	1B	2	3	1	0	0.313	NA	NA	NA	NA	NA
